时间,交易类型,平均价,当前交易价,交易数量,交易金额,手续费,USDT,COIN,Net_Value
2018-02-23T14:51:00+00:00,Out,0.03839,0.03811,0.0378,31741,1199.8098,2.3996,4541.37523,0,4541.375225800007
2018-02-23T18:09:00+00:00,In,0.03681,0.03669,0.0372,12207,454.1004,0.9082,4086.36663,12207,4540.467025000007
2018-02-23T18:15:00+00:00,In,0.03691,0.03671,0.0373,5477,204.2921,0.4086,3881.66594,17684,4541.279140800007
2018-02-23T18:21:00+00:00,In,0.03698,0.03674,0.0372,5217,194.0724,0.3881,3687.2054,22901,4539.1225960000065
2018-02-23T19:03:00+00:00,Out,0.03706,0.03691,0.0369,22901,845.0469,1.6901,4530.5622,0,4530.562202200007
2018-02-23T22:45:00+00:00,In,0.03647,0.03636,0.0367,12344,453.0248,0.906,4076.63135,12344,4529.656152600007
2018-02-23T22:51:00+00:00,In,0.03657,0.03638,0.0369,5523,203.7987,0.4076,3872.42506,17867,4531.717355200008
2018-02-23T22:57:00+00:00,In,0.0367,0.03642,0.0372,5204,193.5888,0.3872,3678.44908,23071,4536.690277600007
2018-02-23T23:03:00+00:00,In,0.03678,0.03645,0.037,4970,183.89,0.3678,3494.1913,28041,4531.708297600007
2018-02-23T23:09:00+00:00,In,0.0369,0.0365,0.0373,4683,174.6759,0.3494,3319.16605,32724,4539.771245800007
2018-02-23T23:15:00+00:00,In,0.03702,0.03654,0.0374,4437,165.9438,0.3319,3152.89036,37161,4542.711758200007
2018-02-23T23:27:00+00:00,In,0.0372,0.03663,0.0375,4203,157.6125,0.3152,2994.96263,41364,4546.112633200007
2018-02-24T00:15:00+00:00,In,0.03726,0.03709,0.0375,3993,149.7375,0.2995,2844.92566,45357,4545.813158200007
2018-02-24T00:21:00+00:00,In,0.03731,0.03714,0.0376,3783,142.2408,0.2845,2702.40038,49140,4550.064376600007
2018-02-24T00:27:00+00:00,In,0.03736,0.03721,0.0377,3584,135.1168,0.2702,2567.01334,52724,4554.708143000007
2018-02-24T00:33:00+00:00,In,0.03744,0.03727,0.0378,3395,128.331,0.2567,2438.42568,56119,4559.723881000007
2018-02-24T00:39:00+00:00,In,0.03759,0.03734,0.0382,3191,121.8962,0.2438,2316.28569,59310,4581.927688600006
2018-02-24T00:45:00+00:00,In,0.03777,0.03741,0.0382,3031,115.7842,0.2316,2200.26992,62341,4581.696120200007
2018-02-24T02:03:00+00:00,In,0.03819,0.03798,0.0386,2850,110.01,0.22,2090.0399,65191,4606.412500200007
2018-02-24T02:09:00+00:00,In,0.03831,0.03807,0.0392,2665,104.468,0.2089,1985.36296,67856,4645.318164200006
2018-02-24T02:15:00+00:00,In,0.03845,0.03813,0.0388,2558,99.2504,0.1985,1885.91406,70414,4617.977263400006
2018-02-24T02:21:00+00:00,In,0.03858,0.03819,0.0388,2430,94.284,0.1886,1791.4415,72844,4617.788695400007
2018-02-24T03:03:00+00:00,Out,0.03869,0.03845,0.0383,72844,2789.9252,5.5799,4575.78685,0,4575.786845000007
2018-02-24T04:09:00+00:00,In,0.03846,0.03844,0.039,11732,457.548,0.9151,4117.32375,11732,4574.871749000006
2018-02-24T04:57:00+00:00,Out,0.0386,0.03841,0.0384,11732,450.5088,0.901,4566.93153,0,4566.931531400007
