时间,交易类型,平均价,当前交易价,交易数量,交易金额,手续费,USDT,COIN,Net_Value
2018-02-18T19:33:00+00:00,In,0.04839,0.0489,10224,499.9536,0.9999,2953.2765,51311,5462.384401400002
2018-02-18T19:45:00+00:00,In,0.04846,0.0489,10224,499.9536,0.9999,2452.32299,61535,5461.384494200002
2018-02-18T19:51:00+00:00,In,0.0485,0.0491,10183,499.9853,1.0,1951.33772,71718,5472.691523600002
2018-02-18T20:15:00+00:00,Out,0.04862,0.0485,71718,3478.323,6.9566,5422.70408,0,5422.704077600003
2018-02-19T01:15:00+00:00,In,0.04615,0.047,10638,499.986,1.0,4921.71811,10638,5421.704105600003
2018-02-19T01:21:00+00:00,In,0.04617,0.0468,10683,499.9644,0.9999,4420.75378,21321,5418.576576800003
2018-02-19T01:27:00+00:00,In,0.04622,0.0473,10570,499.961,0.9999,3919.79285,31891,5428.237154800003
2018-02-19T01:33:00+00:00,In,0.04627,0.0474,10548,499.9752,1.0,3418.8177,42439,5430.426304400003
2018-02-19T01:39:00+00:00,In,0.04633,0.0478,10460,499.988,1.0,2917.82973,52899,5446.401928400002
2018-02-19T01:45:00+00:00,In,0.04639,0.0475,10526,499.985,1.0,2416.84476,63425,5429.532258400002
2018-02-19T01:51:00+00:00,In,0.04644,0.047,10638,499.986,1.0,1915.85879,74063,5396.819786400003
2018-02-19T01:57:00+00:00,In,0.04652,0.047,10638,499.986,1.0,1414.87281,84701,5395.819814400003
2018-02-19T02:03:00+00:00,In,0.04659,0.0471,10615,499.9665,0.9999,913.90638,95316,5403.289981400003
2018-02-19T02:21:00+00:00,Out,0.04674,0.0467,95316,4451.2572,8.9025,5356.26107,0,5356.261067000003
2018-02-19T03:27:00+00:00,In,0.0468,0.0472,10593,499.9896,1.0,4855.27149,10593,5355.261087800003
2018-02-19T03:39:00+00:00,Out,0.04672,0.0466,10593,493.6338,0.9873,5347.91802,0,5347.918020200003
2018-02-19T07:09:00+00:00,In,0.04605,0.0468,10683,499.9644,0.9999,4846.95369,10683,5346.9180914000035
2018-02-19T07:15:00+00:00,In,0.04607,0.0466,10729,499.9714,0.9999,4345.98235,21412,5343.7815486000045
2018-02-19T07:21:00+00:00,In,0.04611,0.0468,10683,499.9644,0.9999,3845.01802,32095,5347.064019800004
2018-02-19T07:27:00+00:00,In,0.0462,0.0476,10504,499.9904,1.0,3344.02764,42599,5371.740039000004
2018-02-19T07:33:00+00:00,In,0.04629,0.0477,10482,499.9914,1.0,2843.03626,53081,5374.999956200004
2018-02-19T07:39:00+00:00,In,0.04639,0.0481,10395,499.9995,1.0,2342.03676,63476,5395.232357200004
2018-02-19T07:45:00+00:00,In,0.04649,0.0478,10460,499.988,1.0,1841.04878,73936,5375.189581200004
2018-02-19T07:51:00+00:00,In,0.04659,0.0477,10482,499.9914,1.0,1340.0574,84418,5366.7959984000045
2018-02-19T07:57:00+00:00,In,0.04667,0.0476,10504,499.9904,1.0,839.06702,94922,5357.354217600005
2018-02-19T08:03:00+00:00,In,0.04676,0.0479,10438,499.9802,1.0,338.08686,105360,5384.830857200004
2018-02-19T09:03:00+00:00,Out,0.04753,0.0475,105360,5004.6,10.0092,5332.67766,0,5332.677657200004
2018-02-19T09:51:00+00:00,In,0.04763,0.0481,10395,499.9995,1.0,4831.67816,10395,5331.677658200005
2018-02-19T09:57:00+00:00,In,0.04767,0.0486,10288,499.9968,1.0,4330.68136,20683,5335.875164600005
2018-02-19T10:03:00+00:00,In,0.04771,0.0487,10266,499.9542,0.9999,3829.72726,30949,5336.943556200004
2018-02-19T10:09:00+00:00,In,0.04779,0.0491,10183,499.9853,1.0,3328.74199,41132,5348.323185600004
2018-02-19T10:15:00+00:00,In,0.04788,0.049,10204,499.996,1.0,2827.74599,51336,5343.209993600004
2018-02-19T10:21:00+00:00,In,0.04795,0.0488,10245,499.956,0.9999,2326.79008,61581,5331.9428816000045
2018-02-19T10:27:00+00:00,In,0.048,0.0486,10288,499.9968,1.0,1825.79329,71869,5318.626688000004
2018-02-19T10:33:00+00:00,In,0.04805,0.0487,10266,499.9542,0.9999,1324.83918,82135,5324.813679600004
2018-02-19T10:39:00+00:00,In,0.04809,0.0489,10224,499.9536,0.9999,823.88567,92359,5340.240772400004
2018-02-19T10:45:00+00:00,In,0.04814,0.0488,10245,499.956,0.9999,322.92976,102604,5330.004960400005
2018-02-19T11:03:00+00:00,Out,0.04824,0.0482,102604,4945.5128,9.891,5258.55153,0,5258.551534800004
2018-02-19T15:15:00+00:00,In,0.04817,0.0486,10288,499.9968,1.0,4757.55474,10288,5257.551541200004
2018-02-19T15:21:00+00:00,In,0.0482,0.0487,10266,499.9542,0.9999,4256.60063,20554,5257.580432800004
2018-02-19T15:27:00+00:00,In,0.04822,0.0487,10266,499.9542,0.9999,3755.64652,30820,5256.580524400004
2018-02-19T15:39:00+00:00,Out,0.04824,0.0481,30820,1482.442,2.9649,5235.12364,0,5235.123640400004
2018-02-19T16:33:00+00:00,In,0.04833,0.0488,10245,499.956,0.9999,4734.16773,10245,5234.1237284000035
2018-02-19T16:39:00+00:00,In,0.0484,0.0491,10183,499.9853,1.0,4233.18246,20428,5236.197257800003
2018-02-19T16:45:00+00:00,In,0.04845,0.049,10204,499.996,1.0,3732.18647,30632,5233.154465800003
2018-02-19T16:51:00+00:00,In,0.04851,0.0491,10183,499.9853,1.0,3231.2012,40815,5235.217695200003
2018-02-19T17:03:00+00:00,Out,0.04858,0.0485,40815,1979.5275,3.9591,5206.76964,0,5206.769640200003
2018-02-19T19:33:00+00:00,In,0.04736,0.0478,10460,499.988,1.0,4705.78166,10460,5205.769664200003
2018-02-19T20:03:00+00:00,Out,0.04742,0.0473,10460,494.758,0.9895,5199.55015,0,5199.550148200003
2018-02-20T00:15:00+00:00,In,0.04691,0.0475,10526,499.985,1.0,4698.56518,10526,5198.550178200002
2018-02-20T00:21:00+00:00,In,0.04695,0.0477,10482,499.9914,1.0,4197.5738,21008,5199.655395400003
2018-02-20T00:27:00+00:00,In,0.04699,0.0479,10438,499.9802,1.0,3696.59364,31446,5202.857035000003
2018-02-20T00:33:00+00:00,In,0.04702,0.0477,10482,499.9914,1.0,3195.60225,41928,5195.567852200003
2018-02-20T00:39:00+00:00,In,0.04705,0.0479,10438,499.9802,1.0,2694.62209,52366,5202.953491800003
2018-02-20T00:45:00+00:00,In,0.0471,0.0481,10395,499.9995,1.0,2193.62259,62761,5212.4266928000025
2018-02-20T00:51:00+00:00,In,0.04713,0.0479,10438,499.9802,1.0,1692.64243,73199,5198.874532400003
2018-02-20T00:57:00+00:00,In,0.04718,0.0478,10460,499.988,1.0,1191.65446,83659,5190.554656400003
2018-02-20T01:03:00+00:00,In,0.04723,0.048,10416,499.968,0.9999,690.68652,94075,5206.286520400003
2018-02-20T01:09:00+00:00,In,0.04728,0.0478,10460,499.988,1.0,189.69854,104535,5186.471544400003
2018-02-20T01:39:00+00:00,Out,0.0475,0.0474,104535,4954.959,9.9099,5134.74763,0,5134.747626400002
2018-02-20T05:45:00+00:00,In,0.0462,0.0467,10706,499.9702,0.9999,4633.77749,10706,5133.747686000002
2018-02-20T06:39:00+00:00,Out,0.04634,0.0463,10706,495.6878,0.9914,5128.47391,0,5128.473910400003
2018-02-20T10:57:00+00:00,In,0.04516,0.0456,10964,499.9584,0.9999,4627.51559,10964,5127.473993600003
2018-02-20T11:03:00+00:00,In,0.04516,0.0457,10940,499.958,0.9999,4126.55768,21904,5127.570477600002
2018-02-20T11:09:00+00:00,In,0.04518,0.0456,10964,499.9584,0.9999,3625.59936,32868,5124.380160800003
2018-02-20T11:33:00+00:00,In,0.0453,0.0457,10940,499.958,0.9999,3124.64144,43808,5126.667044800002
2018-02-20T11:39:00+00:00,In,0.04535,0.0461,10845,499.9545,0.9999,2623.68704,54653,5143.190335800004
2018-02-20T11:45:00+00:00,In,0.0454,0.0461,10845,499.9545,0.9999,2122.73263,65498,5142.1904268000035
2018-02-20T11:51:00+00:00,In,0.04545,0.0463,10799,499.9937,1.0,1621.73894,76297,5154.290039400003
2018-02-20T12:03:00+00:00,In,0.04556,0.0463,10799,499.9937,1.0,1120.74525,87096,5153.290052000003
2018-02-20T12:09:00+00:00,In,0.04564,0.0468,10683,499.9644,0.9999,619.78092,97779,5195.838123200003
2018-02-20T12:15:00+00:00,In,0.04575,0.047,10638,499.986,1.0,118.79495,108417,5214.393951200003
2018-02-20T12:57:00+00:00,Out,0.04625,0.0462,108417,5008.8654,10.0177,5117.64262,0,5117.642620400003
2018-02-20T22:03:00+00:00,In,0.04534,0.0459,10893,499.9887,1.0,4616.65394,10893,5116.642643000003
2018-02-20T22:09:00+00:00,In,0.04535,0.0459,10893,499.9887,1.0,4115.66527,21786,5115.642665600003
2018-02-20T22:33:00+00:00,Out,0.04535,0.0451,21786,982.5486,1.9651,5096.24877,0,5096.248768400003
2018-02-21T01:51:00+00:00,In,0.04162,0.0427,11709,499.9743,0.9999,4595.27452,11709,5095.248819800003
2018-02-21T02:15:00+00:00,Out,0.04153,0.041,11709,480.069,0.9601,5074.38338,0,5074.383381800003
2018-02-21T03:15:00+00:00,In,0.04174,0.0423,11820,499.986,1.0,4573.39741,11820,5073.3834098000025
2018-02-21T03:51:00+00:00,Out,0.0417,0.0413,11820,488.166,0.9763,5060.58708,0,5060.587077800003
2018-02-21T06:21:00+00:00,In,0.04066,0.041,12195,499.995,1.0,4559.59209,12195,5059.587087800002
2018-02-21T06:27:00+00:00,In,0.04068,0.0413,12106,499.9778,1.0,4058.61433,24301,5062.245632200003
2018-02-21T06:33:00+00:00,In,0.04069,0.0412,12135,499.962,0.9999,3557.65241,36436,5058.815608200002
2018-02-21T06:45:00+00:00,In,0.04073,0.0411,12165,499.9815,1.0,3056.67095,48601,5054.172045200003
2018-02-21T06:51:00+00:00,In,0.04076,0.0413,12106,499.9778,1.0,2555.69319,60707,5062.892289600002
2018-02-21T06:57:00+00:00,In,0.0408,0.0414,12077,499.9878,1.0,2054.70541,72784,5067.963014000003
2018-02-21T07:03:00+00:00,In,0.04085,0.0416,12019,499.9904,1.0,1553.71503,84803,5081.519833200002
2018-02-21T07:09:00+00:00,In,0.04088,0.0413,12106,499.9778,1.0,1052.73728,96909,5055.078977600003
2018-02-21T07:15:00+00:00,In,0.04091,0.0414,12077,499.9878,1.0,551.7495,108986,5063.769902000003
2018-02-21T07:21:00+00:00,In,0.04092,0.0414,12077,499.9878,1.0,50.76173,121063,5062.769926400002
2018-02-21T08:33:00+00:00,Out,0.04156,0.0415,121063,5024.1145,10.0482,5064.828,0,5064.8279974000025
2018-02-21T09:39:00+00:00,In,0.04171,0.0422,11848,499.9856,1.0,4563.84243,11848,5063.828026200003
2018-02-21T09:45:00+00:00,In,0.04172,0.0421,11876,499.9796,1.0,4062.86287,23724,5061.643267000002
2018-02-21T09:57:00+00:00,In,0.04174,0.0421,11876,499.9796,1.0,3561.88331,35600,5060.643307800003
2018-02-21T10:03:00+00:00,In,0.04176,0.0422,11848,499.9856,1.0,3060.89774,47448,5063.203336600003
2018-02-21T10:27:00+00:00,Out,0.04178,0.0416,47448,1973.8368,3.9477,5030.78686,0,5030.786863000003
2018-02-21T11:39:00+00:00,In,0.04189,0.0423,11820,499.986,1.0,4529.80089,11820,5029.7868910000025
2018-02-21T11:45:00+00:00,In,0.04192,0.0428,11682,499.9896,1.0,4028.81131,23502,5034.696911800002
2018-02-21T11:51:00+00:00,In,0.04195,0.0428,11682,499.9896,1.0,3527.82173,35184,5033.6969326000035
2018-02-21T11:57:00+00:00,In,0.04197,0.0424,11792,499.9808,1.0,3026.84097,46976,5018.623371000003
2018-02-21T12:03:00+00:00,In,0.04199,0.0424,11792,499.9808,1.0,2525.86021,58768,5017.623409400003
2018-02-21T12:15:00+00:00,In,0.04203,0.0424,11792,499.9808,1.0,2024.87945,70560,5016.623447800003
2018-02-21T12:33:00+00:00,In,0.04216,0.0429,11655,499.9995,1.0,1523.87995,82215,5050.903448800003
2018-02-21T12:39:00+00:00,In,0.04223,0.0435,11494,499.989,1.0,1022.89097,93709,5099.232470800003
2018-02-21T12:45:00+00:00,In,0.0423,0.043,11627,499.961,0.9999,521.93005,105336,5051.378048800003
2018-02-21T12:51:00+00:00,In,0.0424,0.0438,11415,499.977,1.0,20.95309,116751,5134.646894800004
2018-02-21T13:27:00+00:00,Out,0.04274,0.042,116751,4903.542,9.8071,4914.68801,0,4914.688010800004
2018-02-21T18:09:00+00:00,In,0.03788,0.0385,12987,499.9995,1.0,4413.68851,12987,4913.6880118000045
2018-02-21T18:15:00+00:00,In,0.03786,0.0385,12987,499.9995,1.0,3912.68901,25974,4912.688012800005
2018-02-21T18:21:00+00:00,In,0.03786,0.0386,12953,499.9858,1.0,3411.70324,38927,4914.285441200004
2018-02-21T18:27:00+00:00,In,0.03787,0.0386,12953,499.9858,1.0,2910.71747,51880,4913.285469600005
2018-02-21T18:33:00+00:00,In,0.03792,0.0386,12953,499.9858,1.0,2409.7317,64833,4912.285498000005
2018-02-21T18:39:00+00:00,In,0.03798,0.0385,12987,499.9995,1.0,1908.7322,77820,4904.802199000004
2018-02-21T18:45:00+00:00,In,0.03804,0.0388,12886,499.9768,1.0,1407.75545,90706,4927.148245400004
2018-02-21T18:51:00+00:00,In,0.03813,0.0387,12919,499.9653,0.9999,906.79021,103625,4917.077714800004
2018-02-21T18:57:00+00:00,Out,0.03818,0.0381,103625,3948.1125,7.8962,4847.00649,0,4847.006489800005
2018-02-21T19:21:00+00:00,In,0.03825,0.0386,12953,499.9858,1.0,4346.02072,12953,4846.006518200005
2018-02-21T19:39:00+00:00,Out,0.03833,0.0382,12953,494.8046,0.9896,4839.83571,0,4839.8357090000045
2018-02-21T22:33:00+00:00,In,0.03725,0.0384,13020,499.968,0.9999,4338.86777,13020,4838.835773000004
2018-02-21T22:39:00+00:00,In,0.03732,0.0383,13054,499.9682,0.9999,3837.89964,26074,4836.533836600005
2018-02-21T22:45:00+00:00,In,0.0374,0.0383,13054,499.9682,0.9999,3336.9315,39128,4835.533900200005
2018-02-21T22:51:00+00:00,In,0.03746,0.0385,12987,499.9995,1.0,2835.932,52115,4842.359501200005
2018-02-21T22:57:00+00:00,In,0.03754,0.0388,12886,499.9768,1.0,2334.95525,65001,4856.994047600005
2018-02-21T23:03:00+00:00,In,0.0376,0.0385,12987,499.9995,1.0,1833.95575,77988,4836.493748600005
2018-02-21T23:09:00+00:00,In,0.03766,0.0388,12886,499.9768,1.0,1332.979,90874,4858.890195000005
2018-02-21T23:15:00+00:00,In,0.03774,0.0387,12919,499.9653,0.9999,832.01376,103793,4848.802864400005
2018-02-21T23:21:00+00:00,In,0.0378,0.0386,12953,499.9858,1.0,331.02799,116746,4837.423592800004
2018-02-22T00:09:00+00:00,Out,0.03829,0.0378,116746,4412.9988,8.826,4735.2008,0,4735.200795200005
2018-02-22T01:09:00+00:00,In,0.03821,0.0386,12953,499.9858,1.0,4234.21502,12953,4734.200823600006
2018-02-22T01:15:00+00:00,In,0.03821,0.0387,12919,499.9653,0.9999,3733.24979,25872,4734.496193000005
2018-02-22T01:21:00+00:00,In,0.03824,0.0392,12755,499.996,1.0,3232.2538,38627,4746.432201000005
2018-02-22T01:27:00+00:00,In,0.03828,0.0393,12722,499.9746,0.9999,2731.27925,51349,4749.294951800005
2018-02-22T01:33:00+00:00,In,0.03831,0.0391,12787,499.9717,0.9999,2230.30761,64136,4738.025208400006
2018-02-22T01:39:00+00:00,In,0.03837,0.0397,12594,499.9818,1.0,1729.32584,76730,4775.506844800005
2018-02-22T01:45:00+00:00,In,0.03844,0.0397,12594,499.9818,1.0,1228.34408,89324,4774.5068812000045
2018-02-22T01:51:00+00:00,In,0.03849,0.0395,12658,499.991,1.0,727.3531,101982,4755.642099200005
2018-02-22T01:57:00+00:00,In,0.03856,0.0396,12626,499.9896,1.0,226.36352,114608,4764.840320000005
2018-02-22T03:09:00+00:00,Out,0.03993,0.0399,114608,4572.8592,9.1457,4790.077,0,4790.077001600004
2018-02-22T04:57:00+00:00,In,0.03997,0.0405,12345,499.9725,0.9999,4289.10456,12345,4789.077056600004
2018-02-22T05:03:00+00:00,In,0.03999,0.0404,12376,499.9904,1.0,3788.11418,24721,4786.842575800004
2018-02-22T05:09:00+00:00,In,0.04003,0.0408,12254,499.9632,0.9999,3287.15105,36975,4795.731049400004
2018-02-22T05:15:00+00:00,In,0.04009,0.0412,12135,499.962,0.9999,2786.18913,49110,4809.521125400004
2018-02-22T05:21:00+00:00,In,0.04016,0.0414,12077,499.9878,1.0,2285.20135,61187,4818.343149800004
2018-02-22T05:27:00+00:00,In,0.04023,0.0412,12135,499.962,0.9999,1784.23943,73322,4805.105825800004
2018-02-22T05:33:00+00:00,In,0.0403,0.0414,12077,499.9878,1.0,1283.25165,85399,4818.770250200004
2018-02-22T05:39:00+00:00,In,0.04038,0.0414,12077,499.9878,1.0,782.26387,97476,4817.770274600003
2018-02-22T05:45:00+00:00,In,0.04043,0.0408,12254,499.9632,0.9999,281.30075,109730,4758.284748200004
2018-02-22T06:45:00+00:00,Out,0.04108,0.041,109730,4498.93,8.9979,4771.23289,0,4771.232888200004
2018-02-22T11:39:00+00:00,In,0.03772,0.0381,13123,499.9863,1.0,4270.24662,13123,4770.232915600003
2018-02-22T11:45:00+00:00,In,0.03773,0.0383,13054,499.9682,0.9999,3769.27848,26177,4771.857579200004
2018-02-22T11:51:00+00:00,In,0.03774,0.0386,12953,499.9858,1.0,3268.29271,39130,4778.710707600004
2018-02-22T11:57:00+00:00,In,0.03776,0.0386,12953,499.9858,1.0,2767.30694,52083,4777.710736000004
2018-02-22T12:03:00+00:00,In,0.03779,0.0384,13020,499.968,0.9999,2266.339,65103,4766.294200000004
2018-02-22T12:09:00+00:00,In,0.03784,0.0384,13020,499.968,0.9999,1765.37106,78123,4765.294264000004
2018-02-22T12:15:00+00:00,In,0.03791,0.0386,12953,499.9858,1.0,1264.38529,91076,4779.918892400004
2018-02-22T12:21:00+00:00,In,0.03798,0.0384,13020,499.968,0.9999,763.41736,104096,4760.703756400003
2018-02-22T12:27:00+00:00,Out,0.03802,0.0379,104096,3945.2384,7.8905,4700.76528,0,4700.765279600004
2018-02-22T15:03:00+00:00,In,0.03567,0.036,13888,499.968,0.9999,4199.79734,13888,4699.765343600004
2018-02-22T15:09:00+00:00,In,0.03567,0.0363,13774,499.9962,1.0,3698.80115,27662,4702.931751200003
2018-02-22T15:15:00+00:00,In,0.03568,0.0363,13774,499.9962,1.0,3197.80496,41436,4701.931758800004
2018-02-22T15:21:00+00:00,In,0.0357,0.0362,13812,499.9944,1.0,2696.81057,55248,4696.788170000004
2018-02-22T15:27:00+00:00,In,0.03577,0.0363,13774,499.9962,1.0,2195.81438,69022,4701.312977600004
2018-02-22T15:33:00+00:00,In,0.03583,0.0366,13661,499.9926,1.0,1694.82179,82683,4721.019592400004
2018-02-22T15:39:00+00:00,In,0.0359,0.0368,13586,499.9648,0.9999,1193.85706,96269,4736.556262800004
2018-02-22T15:45:00+00:00,In,0.03597,0.0364,13736,499.9904,1.0,692.86668,110005,4697.048682000004
2018-02-22T15:51:00+00:00,In,0.03605,0.0371,13477,499.9967,1.0,191.86999,123482,4773.052188600004
2018-02-22T16:09:00+00:00,Out,0.03617,0.036,123482,4445.352,8.8907,4628.33128,0,4628.3312846000035
2018-02-22T16:33:00+00:00,In,0.03624,0.0367,13623,499.9641,0.9999,4127.36726,13623,4627.331356400004
2018-02-22T16:45:00+00:00,In,0.03634,0.0367,13623,499.9641,0.9999,3626.40323,27246,4626.331428200004
2018-02-22T16:57:00+00:00,Out,0.03645,0.0358,27246,975.4068,1.9508,4599.85921,0,4599.859214600004
2018-02-22T18:45:00+00:00,In,0.03571,0.0361,13850,499.985,1.0,4098.87424,13850,4598.859244600003
2018-02-22T18:51:00+00:00,In,0.0357,0.0363,13774,499.9962,1.0,3597.87805,27624,4600.629252200003
2018-02-22T18:57:00+00:00,In,0.03571,0.0363,13774,499.9962,1.0,3096.88186,41398,4599.629259800004
2018-02-22T19:03:00+00:00,In,0.03572,0.0361,13850,499.985,1.0,2595.89689,55248,4590.349689800003
2018-02-22T19:33:00+00:00,Out,0.03576,0.0357,55248,1972.3536,3.9447,4564.30578,0,4564.305782600004
2018-02-22T19:45:00+00:00,In,0.03583,0.0362,13812,499.9944,1.0,4063.31139,13812,4563.305793800004
2018-02-22T19:51:00+00:00,In,0.03587,0.0363,13774,499.9962,1.0,3562.3152,27586,4563.687001400004
2018-02-22T19:57:00+00:00,In,0.03592,0.0364,13736,499.9904,1.0,3061.32482,41322,4565.445620600005
2018-02-22T20:03:00+00:00,In,0.03596,0.0363,13774,499.9962,1.0,2560.32863,55096,4560.313428200005
2018-02-22T20:09:00+00:00,In,0.036,0.0363,13774,499.9962,1.0,2059.33244,68870,4559.313435800004
2018-02-22T20:39:00+00:00,In,0.03616,0.0365,13698,499.977,1.0,1558.35548,82568,4572.087481800005
2018-02-22T20:45:00+00:00,In,0.03619,0.0368,13586,499.9648,0.9999,1057.39075,96154,4595.857952200005
2018-02-22T20:51:00+00:00,In,0.03622,0.0369,13550,499.995,1.0,556.39576,109704,4604.473362200005
2018-02-22T20:57:00+00:00,In,0.03625,0.0369,13550,499.995,1.0,55.40077,123254,4603.473372200005
2018-02-22T21:27:00+00:00,Out,0.03645,0.0364,123254,4486.4456,8.9729,4532.87348,0,4532.873481000004
2018-02-22T23:09:00+00:00,In,0.03615,0.0366,13661,499.9926,1.0,4031.8809,13661,4531.873495800004
2018-02-22T23:33:00+00:00,In,0.03611,0.0364,13736,499.9904,1.0,3530.89052,27397,4528.141315000004
2018-02-22T23:57:00+00:00,Out,0.03616,0.0358,27397,980.8126,1.9616,4509.74149,0,4509.741489800004
2018-02-23T01:57:00+00:00,In,0.0347,0.035,14285,499.975,1.0,4008.76654,14285,4508.741539800005
2018-02-23T02:21:00+00:00,In,0.0346,0.0353,14164,499.9892,1.0,3507.77736,28449,4512.027061400005
2018-02-23T02:27:00+00:00,In,0.03464,0.0353,14164,499.9892,1.0,3006.78818,42613,4511.0270830000045
2018-02-23T02:33:00+00:00,In,0.03468,0.0353,14164,499.9892,1.0,2505.799,56777,4510.027104600003
2018-02-23T02:39:00+00:00,In,0.03474,0.0355,14084,499.982,1.0,2004.81704,70861,4520.382540600003
2018-02-23T02:45:00+00:00,In,0.0348,0.0357,14005,499.9785,1.0,1503.83858,84866,4533.554783600004
2018-02-23T02:51:00+00:00,In,0.03486,0.0357,14005,499.9785,1.0,1002.86013,98871,4532.554826600004
2018-02-23T02:57:00+00:00,In,0.03492,0.0358,13966,499.9828,1.0,501.87736,112837,4541.441961000003
2018-02-23T03:03:00+00:00,In,0.03498,0.0356,14044,499.9664,0.9999,0.91103,126881,4517.874628200004
2018-02-23T03:09:00+00:00,Out,0.03503,0.035,126881,4440.835,8.8817,4432.86436,0,4432.864358200004
2018-02-23T03:51:00+00:00,In,0.03528,0.0365,13698,499.977,1.0,3931.8874,13698,4431.864404200004
2018-02-23T03:57:00+00:00,In,0.03537,0.0369,13550,499.995,1.0,3430.89241,27248,4436.343614200005
2018-02-23T04:03:00+00:00,In,0.03548,0.0373,13404,499.9692,0.9999,2929.92328,40652,4446.242875800004
2018-02-23T04:09:00+00:00,In,0.03564,0.0376,13297,499.9672,0.9999,2428.95614,53949,4457.438541400004
2018-02-23T04:15:00+00:00,In,0.03577,0.0372,13440,499.968,0.9999,1927.98821,67389,4434.859005400004
2018-02-23T04:21:00+00:00,In,0.03588,0.0374,13368,499.9632,0.9999,1427.02508,80757,4447.336879000005
2018-02-23T04:27:00+00:00,In,0.03597,0.0373,13404,499.9692,0.9999,926.05594,94161,4438.261240600004
2018-02-23T04:33:00+00:00,In,0.03607,0.0373,13404,499.9692,0.9999,425.0868,107565,4437.261302200004
2018-02-23T05:57:00+00:00,Out,0.03707,0.0367,107565,3947.6355,7.8953,4364.82703,0,4364.827031200005
2018-02-23T08:09:00+00:00,In,0.03641,0.0368,13586,499.9648,0.9999,3863.8623,13586,4363.827101600005
2018-02-23T08:33:00+00:00,In,0.03648,0.0368,13586,499.9648,0.9999,3362.89757,27172,4362.827172000005
2018-02-23T08:51:00+00:00,In,0.03654,0.037,13513,499.981,1.0,2861.91661,40685,4367.261610000005
2018-02-23T08:57:00+00:00,In,0.03657,0.037,13513,499.981,1.0,2360.93565,54198,4366.261648000005
2018-02-23T09:03:00+00:00,In,0.03659,0.0371,13477,499.9967,1.0,1859.93895,67675,4370.681454600006
2018-02-23T09:09:00+00:00,In,0.03663,0.0374,13368,499.9632,0.9999,1358.97583,81043,4389.984028200006
2018-02-23T09:15:00+00:00,In,0.03668,0.0374,13368,499.9632,0.9999,858.0127,94411,4388.984101800006
2018-02-23T09:21:00+00:00,In,0.03672,0.0372,13440,499.968,0.9999,357.04477,107851,4369.101965800005
2018-02-23T10:45:00+00:00,Out,0.03757,0.0374,107851,4033.6274,8.0673,4382.60491,0,4382.604911000006
2018-02-23T12:03:00+00:00,In,0.03761,0.0382,13089,499.9998,1.0,3881.60511,13089,4381.604911400005
2018-02-23T12:09:00+00:00,In,0.03759,0.0379,13192,499.9768,1.0,3380.62836,26281,4376.678257800006
2018-02-23T12:15:00+00:00,In,0.03757,0.0379,13192,499.9768,1.0,2879.6516,39473,4375.678304200006
2018-02-23T12:27:00+00:00,In,0.03757,0.0379,13192,499.9768,1.0,2378.67485,52665,4374.6783506000065
2018-02-23T12:39:00+00:00,Out,0.03758,0.0375,52665,1974.9375,3.9499,4349.66248,0,4349.662475600006
2018-02-23T12:57:00+00:00,In,0.03766,0.038,13157,499.966,0.9999,3848.69654,13157,4348.662543600006
2018-02-23T13:03:00+00:00,In,0.0377,0.0381,13123,499.9863,1.0,3347.71027,26280,4348.978271000005
2018-02-23T13:21:00+00:00,In,0.03779,0.0381,13123,499.9863,1.0,2846.724,39403,4347.978298400005
2018-02-23T13:33:00+00:00,Out,0.03785,0.0378,39403,1489.4334,2.9789,4333.17853,0,4333.178531600005
2018-02-23T14:09:00+00:00,In,0.03785,0.0384,13020,499.968,0.9999,3832.2106,13020,4332.178595600005
2018-02-23T14:15:00+00:00,In,0.03789,0.0385,12987,499.9995,1.0,3331.2111,26007,4332.480596600005
2018-02-23T14:21:00+00:00,In,0.03793,0.0386,12953,499.9858,1.0,2830.22533,38960,4334.081325000005
2018-02-23T14:33:00+00:00,In,0.03799,0.0387,12919,499.9653,0.9999,2329.26009,51879,4336.977394400005
2018-02-23T14:39:00+00:00,In,0.03805,0.0384,13020,499.968,0.9999,1828.29216,64899,4320.4137584000055
2018-02-23T14:45:00+00:00,In,0.03809,0.0384,13020,499.968,0.9999,1327.32422,77919,4319.413822400005
2018-02-23T14:51:00+00:00,Out,0.03811,0.0378,77919,2945.3382,5.8907,4266.77175,0,4266.771746000006
2018-02-23T18:09:00+00:00,In,0.03672,0.0372,13440,499.968,0.9999,3765.80381,13440,4265.771810000006
2018-02-23T18:15:00+00:00,In,0.03672,0.0373,13404,499.9692,0.9999,3264.83467,26844,4266.115871600006
2018-02-23T18:21:00+00:00,In,0.03673,0.0372,13440,499.968,0.9999,2763.86674,40284,4262.431535600006
2018-02-23T18:27:00+00:00,In,0.03676,0.0372,13440,499.968,0.9999,2262.8988,53724,4261.431599600006
2018-02-23T18:33:00+00:00,In,0.03679,0.0371,13477,499.9967,1.0,1761.90211,67201,4255.059206200006
2018-02-23T19:03:00+00:00,Out,0.03691,0.0369,67201,2479.7169,4.9594,4236.65957,0,4236.659572400006
2018-02-23T22:45:00+00:00,In,0.03636,0.0367,13623,499.9641,0.9999,3735.69554,13623,4235.659644200006
2018-02-23T22:51:00+00:00,In,0.03638,0.0369,13550,499.995,1.0,3234.70055,27173,4237.384254200006
