time,close,high,low,open,volumefrom,volumeto
1518740040,0.0413,0.0414,0.0412,0.0414,27387.85,1130.2
1518740100,0.0412,0.0414,0.0412,0.0413,47200.66,1949.27
1518740160,0.0414,0.0414,0.0412,0.0412,22360.01,922.22
1518740220,0.0413,0.0414,0.0412,0.0414,29298.04,1209.5
1518740280,0.0413,0.0413,0.0413,0.0413,22073.34,911.63
1518740340,0.0413,0.0413,0.0413,0.0413,0,0
1518740400,0.0414,0.0414,0.0413,0.0413,20454.92,846.83
1518740460,0.0413,0.0414,0.0411,0.0414,41678.9,1717.31
1518740520,0.0413,0.0413,0.0413,0.0413,3588.25,148.19
1518740580,0.0412,0.0413,0.0412,0.0413,34638.9,1427.12
1518740640,0.0413,0.0414,0.0412,0.0412,9196.66,380.54
1518740700,0.0413,0.0413,0.0413,0.0413,0,0
1518740760,0.0414,0.0415,0.0413,0.0413,129319.62,5353.24
1518740820,0.0413,0.0414,0.0413,0.0414,42082.26,1738.08
1518740880,0.0414,0.0415,0.0413,0.0413,33026.97,1367.44
1518740940,0.0414,0.0414,0.0414,0.0414,0,0
1518741000,0.0414,0.0414,0.0414,0.0414,0,0
1518741060,0.0415,0.0415,0.0414,0.0414,24873.43,1032.25
1518741120,0.0414,0.0415,0.0414,0.0415,134207.72,5556.72
1518741180,0.0414,0.0414,0.0414,0.0414,59998.88,2483.95
1518741240,0.0413,0.0414,0.0413,0.0414,633,26.14
1518741300,0.0413,0.0413,0.0413,0.0413,0,0
1518741360,0.0413,0.0413,0.0413,0.0413,0,0
1518741420,0.0413,0.0413,0.0413,0.0413,57870.52,2390.05
1518741480,0.0412,0.0413,0.0412,0.0413,46884.24,1931.63
1518741540,0.0413,0.0413,0.0412,0.0412,16864.65,696.41
1518741600,0.0413,0.0413,0.0413,0.0413,39612.55,1636
1518741660,0.0415,0.0415,0.0413,0.0413,309417.01,12812.56
1518741720,0.0415,0.0415,0.0415,0.0415,29431.69,1221.42
1518741780,0.0415,0.0415,0.0415,0.0415,20719.39,859.85
1518741840,0.0416,0.0416,0.0415,0.0415,107378.19,4464.98
1518741900,0.0417,0.0417,0.0416,0.0416,15998.23,667.05
1518741960,0.0417,0.0417,0.0416,0.0417,46781.66,1949.8
1518742020,0.0418,0.0418,0.0417,0.0417,202368.9,8447.5
1518742080,0.0417,0.0418,0.0417,0.0418,71385.24,2976.76
1518742140,0.0416,0.0418,0.0416,0.0417,353763.14,14746.89
1518742200,0.0417,0.0417,0.0416,0.0416,5130.53,213.94
1518742260,0.0419,0.042,0.0417,0.0417,271859.48,11390.06
1518742320,0.042,0.0421,0.0419,0.0419,296241.25,12438.33
1518742380,0.0421,0.0421,0.0419,0.042,244738.56,10281.36
1518742440,0.0421,0.0421,0.042,0.0421,127182.94,5348.94
1518742500,0.0422,0.0422,0.042,0.0421,337454.57,14196.73
1518742560,0.0423,0.0424,0.0422,0.0422,147793.85,6253.79
1518742620,0.0423,0.0424,0.0422,0.0423,234721.73,9928.31
1518742680,0.0425,0.0425,0.0423,0.0423,114950.12,4875.78
1518742740,0.0428,0.043,0.0425,0.0425,960289.79,41146.43
1518742800,0.0431,0.0431,0.0427,0.0428,776674.83,33276.29
1518742860,0.043,0.0432,0.043,0.0431,1030359.53,44352.95
1518742920,0.0433,0.0433,0.043,0.043,517088.63,22329.68
1518742980,0.0436,0.0438,0.0433,0.0433,870814.81,37890.2
1518743040,0.0437,0.0438,0.0435,0.0436,742395.23,32351.78
1518743100,0.0434,0.0438,0.0434,0.0437,303098.43,13220.35
1518743160,0.0437,0.0439,0.0433,0.0434,449744.06,19620.53
1518743220,0.0434,0.0437,0.0431,0.0437,748798.65,32448.08
1518743280,0.0433,0.0435,0.0431,0.0434,134520.58,5815.65
1518743340,0.0433,0.0437,0.0431,0.0433,829103.09,36004.59
1518743400,0.0434,0.0437,0.0433,0.0433,198147.25,8607.65
1518743460,0.0437,0.0437,0.0434,0.0434,246838.66,10777.37
1518743520,0.0435,0.0438,0.0435,0.0437,161444.73,7050.86
1518743580,0.0433,0.0435,0.0433,0.0435,223453.94,9689.38
1518743640,0.0434,0.0434,0.0433,0.0433,312991.43,13559.91
1518743700,0.0431,0.0434,0.0431,0.0434,204422.98,8824.93
1518743760,0.043,0.0431,0.043,0.0431,330404.02,14240.21
1518743820,0.043,0.043,0.0429,0.043,272358.6,11711.3
1518743880,0.043,0.0431,0.043,0.043,91944.15,3955.87
1518743940,0.0429,0.043,0.0429,0.043,103461.88,4443.81
1518744000,0.0426,0.0429,0.0426,0.0429,257296.65,10979.24
1518744060,0.0428,0.043,0.0426,0.0426,137925.97,5897.25
1518744120,0.0427,0.043,0.0427,0.0428,169868.74,7276.49
1518744180,0.0424,0.0427,0.0424,0.0427,237972.05,10107.75
1518744240,0.0423,0.0424,0.0421,0.0424,356923.3,15085.66
1518744300,0.0424,0.0425,0.0422,0.0423,533357.21,22568.3
1518744360,0.0424,0.0425,0.0423,0.0424,555959.63,23617.21
1518744420,0.0427,0.0427,0.0424,0.0424,75020.84,3196.42
1518744480,0.0428,0.0428,0.0427,0.0427,71736.39,3064.33
1518744540,0.0429,0.043,0.0428,0.0428,157115.25,6734.36
1518744600,0.0427,0.0429,0.0427,0.0429,239221.57,10237.71
1518744660,0.0428,0.043,0.0427,0.0427,114276.52,4890.2
1518744720,0.0428,0.0429,0.0428,0.0428,84499.8,3621.9
1518744780,0.0427,0.043,0.0427,0.0428,456272.74,19557.4
1518744840,0.0427,0.0428,0.0426,0.0427,48054.44,2053.47
1518744900,0.0428,0.0429,0.0427,0.0427,133143.67,5700.37
1518744960,0.043,0.043,0.0428,0.0428,164720.4,7082.18
1518745020,0.0431,0.0432,0.043,0.043,176059.45,7585.97
1518745080,0.0431,0.0432,0.043,0.0431,183792.29,7926.81
1518745140,0.0431,0.0432,0.0431,0.0431,166088.64,7163.19
1518745200,0.0431,0.0432,0.0431,0.0431,144860.63,6250.19
1518745260,0.043,0.0432,0.043,0.0431,137661.37,5931.38
1518745320,0.0431,0.0432,0.0429,0.043,315545.53,13588.32
1518745380,0.043,0.0431,0.043,0.0431,9848.43,423.48
1518745440,0.0428,0.043,0.0427,0.043,120110.93,5161.27
1518745500,0.0429,0.043,0.0428,0.0428,76183.47,3267.49
1518745560,0.0428,0.0429,0.0426,0.0429,127481.58,5447.66
1518745620,0.0428,0.0428,0.0426,0.0428,51133.87,2182.36
1518745680,0.0428,0.0429,0.0428,0.0428,82231.32,3519.79
1518745740,0.0428,0.0428,0.0428,0.0428,50026.82,2141.15
1518745800,0.0429,0.043,0.0428,0.0428,89189,3824.01
1518745860,0.0427,0.043,0.0427,0.0429,156521.56,6703.54
1518745920,0.0426,0.0427,0.0426,0.0427,23690.8,1009.27
1518745980,0.0427,0.0427,0.0425,0.0426,105477.17,4493.07
1518746040,0.0428,0.0428,0.0427,0.0427,32362.24,1383.87
1518746100,0.0426,0.0428,0.0426,0.0428,63533.55,2712.55
1518746160,0.0427,0.0427,0.0426,0.0426,42175.13,1798.85
1518746220,0.0427,0.0428,0.0427,0.0427,67328.97,2876.14
1518746280,0.0427,0.0428,0.0427,0.0427,57568.22,2463
1518746340,0.043,0.043,0.0427,0.0427,126335.1,5415.94
1518746400,0.043,0.043,0.043,0.043,22020.02,946.86
1518746460,0.0431,0.0431,0.043,0.043,19329.66,831.59
1518746520,0.0433,0.0433,0.0431,0.0431,256369.09,11069.59
1518746580,0.0437,0.0438,0.0433,0.0433,1007777.71,43917.51
1518746640,0.0438,0.0439,0.0436,0.0437,229836.51,10057.57
1518746700,0.0437,0.0438,0.0437,0.0438,170686.32,7465.37
1518746760,0.0435,0.0437,0.0435,0.0437,279777.21,12207.2
1518746820,0.0432,0.0435,0.043,0.0435,164174.01,7079.5
1518746880,0.0433,0.0433,0.0431,0.0432,75443.28,3258
1518746940,0.0432,0.0433,0.0432,0.0433,153911.64,6649.43
1518747000,0.0432,0.0433,0.0432,0.0432,51692.99,2235.92
1518747060,0.0432,0.0433,0.0431,0.0432,529207.33,22839.36
1518747120,0.0431,0.0432,0.0429,0.0432,121396.58,5227.36
1518747180,0.043,0.0431,0.043,0.0431,36872.7,1587.09
1518747240,0.0432,0.0432,0.043,0.043,84382.13,3641.6
1518747300,0.043,0.0432,0.0428,0.0432,173400.86,7454.03
1518747360,0.0428,0.0431,0.0428,0.043,81084.08,3481.95
1518747420,0.0428,0.043,0.0426,0.0428,596373.99,25429.68
1518747480,0.0427,0.043,0.0426,0.0428,167250.42,7161.86
1518747540,0.0428,0.0428,0.0425,0.0427,145179.77,6204.72
1518747600,0.0427,0.0428,0.0426,0.0428,238503.02,10181.4
1518747660,0.0425,0.0427,0.0424,0.0427,520729.33,22130.6
1518747720,0.0427,0.0427,0.0425,0.0425,109959.67,4684.33
1518747780,0.0426,0.0428,0.0426,0.0427,162567.44,6933.45
1518747840,0.0427,0.0427,0.0426,0.0426,271859.24,11600.76
1518747900,0.0427,0.0427,0.0426,0.0427,245946.27,10492.94
1518747960,0.0427,0.0427,0.0427,0.0427,14122.73,603.04
1518748020,0.0427,0.0427,0.0427,0.0427,137468.93,5869.92
1518748080,0.0426,0.0427,0.0426,0.0427,25214.62,1074.87
1518748140,0.0427,0.0427,0.0426,0.0426,43921.55,1875.44
1518748200,0.043,0.043,0.0426,0.0427,316219.52,13506.6
1518748260,0.0428,0.043,0.0427,0.043,168429.62,7219.5
1518748320,0.0429,0.0429,0.0428,0.0428,29067.14,1246.98
1518748380,0.0429,0.043,0.0428,0.0429,84073.72,3605.16
1518748440,0.0428,0.0429,0.0428,0.0429,94325.91,4041.72
1518748500,0.0428,0.0428,0.0428,0.0428,34903.54,1493.87
1518748560,0.0428,0.0429,0.0428,0.0428,30617.24,1311.87
1518748620,0.0428,0.0428,0.0428,0.0428,19697.4,843.05
1518748680,0.0428,0.0428,0.0428,0.0428,11868.95,507.99
1518748740,0.0428,0.0428,0.0428,0.0428,22602.35,967.38
1518748800,0.0427,0.0428,0.0427,0.0428,60733.29,2593.78
1518748860,0.0426,0.0427,0.0426,0.0427,15233.04,648.93
1518748920,0.0426,0.0427,0.0426,0.0426,43012.13,1833.32
1518748980,0.0427,0.0427,0.0426,0.0426,78704.19,3352.98
1518749040,0.0427,0.0427,0.0426,0.0427,199033.01,8493.11
1518749100,0.0429,0.0429,0.0427,0.0427,71351.94,3055.86
1518749160,0.0429,0.043,0.0429,0.0429,33181.24,1425.1
1518749220,0.0429,0.0429,0.0429,0.0429,23254.18,997.6
1518749280,0.0429,0.043,0.0428,0.0429,161905.65,6939.94
1518749340,0.0429,0.0429,0.0428,0.0429,167082.46,7153.16
1518749400,0.043,0.043,0.0428,0.0429,57155.85,2454.1
1518749460,0.0428,0.043,0.0428,0.043,7444.12,318.65
1518749520,0.0427,0.0428,0.0427,0.0428,150675.45,6447.79
1518749580,0.0426,0.0427,0.0426,0.0427,94075.97,4016.39
1518749640,0.0425,0.0426,0.0425,0.0426,100438.04,4273.25
1518749700,0.0429,0.0429,0.0425,0.0425,103263.08,4421.56
1518749760,0.0428,0.0429,0.0427,0.0429,124257.54,5319.1
1518749820,0.0427,0.0428,0.0427,0.0428,78268.78,3342.08
1518749880,0.0427,0.0427,0.0427,0.0427,493.77,21.08
1518749940,0.0426,0.0427,0.0426,0.0427,2546.75,108.49
1518750000,0.0426,0.0427,0.0426,0.0426,83025.8,3540.75
1518750060,0.0426,0.0426,0.0425,0.0426,171615.3,7308.59
1518750120,0.0425,0.0426,0.0425,0.0426,34277.48,1460.09
1518750180,0.0426,0.0426,0.0425,0.0425,5594.38,238.32
1518750240,0.0425,0.0426,0.0425,0.0426,192223.94,8171.07
1518750300,0.0425,0.0425,0.0425,0.0425,44290.24,1882.34
1518750360,0.0425,0.0425,0.0425,0.0425,33064.6,1405.25
1518750420,0.0426,0.0426,0.0425,0.0425,200126.2,8505.51
1518750480,0.0425,0.0426,0.0425,0.0426,170179.2,7244.92
1518750540,0.0425,0.0425,0.0424,0.0425,91452.18,3879.61
1518750600,0.0423,0.0425,0.0423,0.0425,110169.58,4675.06
1518750660,0.0423,0.0424,0.0423,0.0423,131372.39,5563.92
1518750720,0.0424,0.0424,0.0423,0.0423,6776.18,287
1518750780,0.0424,0.0424,0.0424,0.0424,0,0
1518750840,0.0424,0.0424,0.0424,0.0424,100,4.24
1518750900,0.0425,0.0425,0.0424,0.0424,8961.07,380.85
1518750960,0.0426,0.0426,0.0425,0.0425,4054.13,172.71
1518751020,0.0427,0.0427,0.0426,0.0426,38710.29,1649.17
1518751080,0.0426,0.0427,0.0426,0.0427,23475.67,1000.06
1518751140,0.0426,0.0426,0.0426,0.0426,203309.07,8660.97
1518751200,0.0425,0.0426,0.0425,0.0426,94922.75,4034.22
1518751260,0.0425,0.0425,0.0424,0.0425,152438.84,6478.16
1518751320,0.0425,0.0425,0.0423,0.0425,117864.11,4995.92
1518751380,0.0425,0.0425,0.0425,0.0425,0,0
1518751440,0.0425,0.0425,0.0425,0.0425,17594.64,747.77
1518751500,0.0425,0.0426,0.0425,0.0425,53736.4,2289.17
1518751560,0.0425,0.0426,0.0424,0.0425,137471.68,5842.29
1518751620,0.0424,0.0425,0.0424,0.0425,26183.7,1110.19
1518751680,0.0426,0.0426,0.0424,0.0424,48417.86,2059.24
1518751740,0.0424,0.0426,0.0423,0.0426,53596.08,2273.95
1518751800,0.0424,0.0424,0.0423,0.0424,25084.17,1062.86
1518751860,0.0423,0.0425,0.0423,0.0424,22307.58,945.74
1518751920,0.0423,0.0424,0.0423,0.0423,158312.53,6711.73
1518751980,0.0423,0.0423,0.0423,0.0423,0,0
1518752040,0.0423,0.0423,0.0423,0.0423,0,0
1518752100,0.0423,0.0423,0.0423,0.0423,0,0
1518752160,0.0424,0.0424,0.0423,0.0423,13594.57,576.41
1518752220,0.0424,0.0424,0.0424,0.0424,0,0
1518752280,0.0424,0.0424,0.0424,0.0424,16000,678.4
1518752340,0.0424,0.0424,0.0424,0.0424,62071.33,2631.82
1518752400,0.0423,0.0424,0.0423,0.0424,80922.89,3428.07
1518752460,0.0423,0.0423,0.0422,0.0423,32471.3,1371.01
1518752520,0.0422,0.0423,0.0422,0.0423,53273.58,2248.14
1518752580,0.0421,0.0422,0.0421,0.0422,42864.07,1805.8
1518752640,0.0421,0.0421,0.042,0.0421,85834.73,3608.41
1518752700,0.0421,0.0422,0.042,0.0421,614915.27,25865.45
1518752760,0.0421,0.0422,0.042,0.0421,349138.71,14699.95
1518752820,0.0421,0.0421,0.0421,0.0421,8359.97,351.95
1518752880,0.042,0.0421,0.042,0.0421,40455.08,1702.75
1518752940,0.0421,0.0422,0.042,0.042,134190.62,5649.35
1518753000,0.0419,0.0422,0.0419,0.0421,106912.92,4488.53
1518753060,0.0418,0.042,0.0418,0.0419,127798.71,5361.19
1518753120,0.0418,0.0419,0.0418,0.0418,30017.32,1254.83
1518753180,0.042,0.042,0.0417,0.0418,410657.09,17198.18
1518753240,0.0419,0.042,0.0419,0.042,75421.45,3160.89
1518753300,0.042,0.042,0.0418,0.0419,106547.29,4466.36
1518753360,0.0421,0.0422,0.042,0.042,96705.2,4071.47
1518753420,0.0421,0.0422,0.0421,0.0421,19090.22,805.42
1518753480,0.0422,0.0422,0.0421,0.0421,660.3,27.86
1518753540,0.0423,0.0425,0.0422,0.0422,176049.48,7449.81
1518753600,0.0423,0.0424,0.0421,0.0423,201011.11,8512.74
1518753660,0.0424,0.0425,0.0423,0.0423,72290.74,3061.51
1518753720,0.0423,0.0425,0.0422,0.0424,268120.12,11350.88
1518753780,0.0424,0.0424,0.0421,0.0423,55960.48,2366.72
1518753840,0.0424,0.0424,0.0424,0.0424,41506.2,1759.86
1518753900,0.0421,0.0424,0.0421,0.0424,41600.91,1753.7
1518753960,0.0421,0.0422,0.0421,0.0421,75484.35,3183.57
1518754020,0.0421,0.0421,0.0421,0.0421,23.53,0.9907
1518754080,0.0419,0.0421,0.0419,0.0421,100744.63,4226.82
1518754140,0.0419,0.042,0.0418,0.0419,36389.52,1524.67
1518754200,0.0419,0.0419,0.0418,0.0419,202557.87,8475.22
1518754260,0.0418,0.0419,0.0418,0.0419,25475.45,1064.87
1518754320,0.0418,0.0418,0.0418,0.0418,57227.2,2392.1
1518754380,0.0417,0.0418,0.0417,0.0418,94692.05,3957.02
1518754440,0.0419,0.042,0.0417,0.0417,177575.76,7455.08
1518754500,0.0418,0.042,0.0418,0.0419,151229.06,6340.53
1518754560,0.0419,0.0419,0.0418,0.0418,31367.85,1312.64
1518754620,0.0417,0.0419,0.0417,0.0419,62426.86,2609.01
1518754680,0.0418,0.0418,0.0417,0.0417,160704.33,6717.44
1518754740,0.0417,0.0418,0.0417,0.0418,15162.5,632.63
1518754800,0.0417,0.0417,0.0416,0.0417,81672.01,3404.95
1518754860,0.0416,0.0417,0.0415,0.0417,141559.26,5881.64
1518754920,0.0416,0.0417,0.0415,0.0416,286688.45,11927.69
1518754980,0.0415,0.0417,0.0415,0.0416,207769.37,8637.53
1518755040,0.0417,0.0417,0.0415,0.0415,64020.6,2663.86
1518755100,0.0417,0.0417,0.0417,0.0417,110216.74,4596.04
1518755160,0.0417,0.0417,0.0416,0.0417,11000,457.7
1518755220,0.0417,0.0417,0.0417,0.0417,30014.39,1251.6
1518755280,0.0417,0.0417,0.0415,0.0417,154141.35,6409.56
1518755340,0.0417,0.0418,0.0417,0.0417,152124.89,6345.82
1518755400,0.0417,0.0417,0.0417,0.0417,5879.39,245.17
1518755460,0.0417,0.0417,0.0417,0.0417,24000,1000.8
1518755520,0.0416,0.0417,0.0415,0.0417,231808.27,9646.78
1518755580,0.0414,0.0416,0.0414,0.0416,91727.06,3806.78
1518755640,0.0413,0.0414,0.0413,0.0414,65625.44,2713.83
1518755700,0.0413,0.0413,0.0412,0.0413,372767.03,15368.28
1518755760,0.0413,0.0414,0.0412,0.0413,213787.76,8839.7
1518755820,0.0414,0.0414,0.0413,0.0413,22173.02,917.11
1518755880,0.0412,0.0414,0.0412,0.0414,130003.97,5362.71
1518755940,0.0412,0.0413,0.0412,0.0412,369014.41,15228.86
1518756000,0.0415,0.0415,0.0412,0.0412,135287.88,5598.82
1518756060,0.0414,0.0415,0.0413,0.0415,99877.2,4132.97
1518756120,0.0414,0.0414,0.0413,0.0414,155157.11,6422.27
1518756180,0.0414,0.0415,0.0414,0.0414,117654.3,4871.39
1518756240,0.0415,0.0416,0.0414,0.0414,104200.91,4325.63
1518756300,0.0414,0.0416,0.0414,0.0415,418257.71,17345.14
1518756360,0.0413,0.0414,0.0412,0.0414,511730.19,21112.3
1518756420,0.0413,0.0413,0.0411,0.0413,106055.48,4376.89
1518756480,0.0412,0.0413,0.0412,0.0413,79103.12,3259.05
1518756540,0.0413,0.0413,0.0412,0.0412,23553.73,971.38
1518756600,0.0413,0.0413,0.0412,0.0413,20270.84,836.46
1518756660,0.0412,0.0413,0.0412,0.0413,141870.59,5857.59
1518756720,0.0412,0.0413,0.0412,0.0412,233037.72,9611.41
1518756780,0.0411,0.0412,0.041,0.0412,51792.95,2126.41
1518756840,0.0411,0.0411,0.041,0.0411,42708.47,1752.66
1518756900,0.0411,0.0411,0.0411,0.0411,1815,74.6
1518756960,0.0411,0.0411,0.041,0.0411,67763.56,2784.93
1518757020,0.0411,0.0412,0.0411,0.0411,72091.79,2962.98
1518757080,0.0412,0.0412,0.0411,0.0411,50,2.06
1518757140,0.0412,0.0413,0.0412,0.0412,101259.68,4171.92
1518757200,0.0413,0.0414,0.0411,0.0412,186641.27,7692.64
1518757260,0.0414,0.0414,0.0412,0.0413,255575.77,10564.44
1518757320,0.0413,0.0414,0.0413,0.0414,59182.1,2444.22
1518757380,0.0412,0.0414,0.0412,0.0413,153192.96,6316.92
1518757440,0.0412,0.0413,0.0412,0.0412,31240.45,1289.01
1518757500,0.0412,0.0412,0.0412,0.0412,106790.43,4399.77
1518757560,0.0412,0.0412,0.0412,0.0412,38062.58,1568.18
1518757620,0.0412,0.0413,0.0412,0.0412,9580.61,394.72
1518757680,0.0414,0.0414,0.0412,0.0412,16992.16,701.78
1518757740,0.0413,0.0414,0.0413,0.0414,16894.66,697.75
1518757800,0.0413,0.0414,0.0413,0.0413,87634.22,3624.35
1518757860,0.0413,0.0413,0.0412,0.0413,7135.45,294.57
1518757920,0.0414,0.0414,0.0413,0.0413,64829.13,2683.93
1518757980,0.0413,0.0414,0.0413,0.0414,15249.64,629.82
1518758040,0.0414,0.0414,0.0413,0.0413,40000,1656
1518758100,0.0414,0.0414,0.0413,0.0414,144572.55,5981.06
1518758160,0.0414,0.0414,0.0413,0.0414,121255.09,5016.81
1518758220,0.0415,0.0415,0.0413,0.0414,94105.71,3892.68
1518758280,0.0415,0.0415,0.0415,0.0415,3711.86,154.04
1518758340,0.0415,0.0415,0.0414,0.0415,87000.85,3607.8
1518758400,0.0414,0.0415,0.0414,0.0415,74214.71,3072.49
1518758460,0.0415,0.0415,0.0414,0.0414,44123.15,1831.11
1518758520,0.0415,0.0417,0.0415,0.0415,286456.48,11901.75
1518758580,0.0416,0.0417,0.0415,0.0415,14944.55,621.7
1518758640,0.0416,0.0416,0.0415,0.0416,138695.88,5767.7
1518758700,0.0415,0.0417,0.0415,0.0416,239821.51,9976.28
1518758760,0.0416,0.0417,0.0415,0.0415,393396.85,16365.65
1518758820,0.0416,0.0416,0.0415,0.0416,100918.57,4197.22
1518758880,0.0416,0.0416,0.0416,0.0416,0,0
1518758940,0.0416,0.0416,0.0416,0.0416,10197.51,424.22
1518759000,0.0416,0.0417,0.0416,0.0416,18733.59,779.75
1518759060,0.0417,0.0417,0.0416,0.0416,23904.42,996.81
1518759120,0.0417,0.0417,0.0417,0.0417,0,0
1518759180,0.0416,0.0417,0.0416,0.0417,13225.1,550.16
1518759240,0.0417,0.0417,0.0416,0.0416,14072.1,586.81
1518759300,0.0417,0.0417,0.0416,0.0417,32746.07,1365.49
1518759360,0.0417,0.0417,0.0416,0.0417,21703.27,904.83
1518759420,0.0417,0.0417,0.0417,0.0417,39681.27,1654.71
1518759480,0.0417,0.0418,0.0417,0.0417,337043.27,14080.45
1518759540,0.0417,0.0417,0.0417,0.0417,36564.61,1524.74
1518759600,0.0417,0.0417,0.0417,0.0417,0,0
1518759660,0.0418,0.042,0.0417,0.0417,28550.91,1196.63
1518759720,0.0418,0.0419,0.0418,0.0418,90673.74,3795.49
1518759780,0.0418,0.0418,0.0418,0.0418,1398.2,58.44
1518759840,0.042,0.042,0.0418,0.0418,83776.1,3511.36
1518759900,0.042,0.0421,0.042,0.042,185009.03,7780.55
1518759960,0.042,0.0421,0.042,0.042,23376.12,982.01
1518760020,0.042,0.042,0.042,0.042,524520.28,22029.85
1518760080,0.0418,0.042,0.0418,0.042,476290.4,19972.73
1518760140,0.0417,0.0418,0.0417,0.0418,63795.67,2663.35
1518760200,0.0417,0.0417,0.0417,0.0417,36405.06,1518.09
1518760260,0.0416,0.0417,0.0416,0.0417,5000,208
1518760320,0.0416,0.0416,0.0415,0.0416,131137.55,5447.86
1518760380,0.0416,0.0416,0.0416,0.0416,0,0
1518760440,0.0417,0.0417,0.0416,0.0416,124984.21,5210.55
1518760500,0.0416,0.0417,0.0416,0.0417,55889.74,2325.01
1518760560,0.0416,0.0416,0.0416,0.0416,7068.41,294.05
1518760620,0.0415,0.0416,0.0415,0.0416,14556.12,605.51
1518760680,0.0416,0.0416,0.0415,0.0415,76550.3,3177.84
1518760740,0.0416,0.0417,0.0416,0.0416,24930.61,1038.11
1518760800,0.0416,0.0416,0.0416,0.0416,193.07,8.03
1518760860,0.0416,0.0416,0.0416,0.0416,20051.12,834.13
1518760920,0.0416,0.0417,0.0416,0.0416,35164.06,1464.16
1518760980,0.0416,0.0416,0.0416,0.0416,105119.79,4372.98
1518761040,0.0416,0.0417,0.0416,0.0416,96501.65,4014.72
1518761100,0.0417,0.0417,0.0416,0.0416,57343.08,2389.21
1518761160,0.0417,0.0418,0.0416,0.0417,20405.81,850.88
1518761220,0.0416,0.0417,0.0416,0.0417,30219.61,1257.14
1518761280,0.0416,0.0416,0.0416,0.0416,9115.3,379.2
1518761340,0.0417,0.0417,0.0416,0.0416,270.18,11.27
1518761400,0.0416,0.0417,0.0416,0.0417,667.9,27.78
1518761460,0.0416,0.0416,0.0416,0.0416,10246.91,426.27
1518761520,0.0417,0.0419,0.0416,0.0416,63529.14,2656.41
1518761580,0.042,0.042,0.0416,0.0417,82723.66,3463.47
1518761640,0.0418,0.042,0.0418,0.042,157463.72,6581.98
1518761700,0.0418,0.0418,0.0418,0.0418,41138.62,1719.59
1518761760,0.0418,0.0418,0.0418,0.0418,30238.05,1263.95
1518761820,0.0417,0.042,0.0416,0.0418,101526.5,4243.83
1518761880,0.0415,0.0417,0.0415,0.0417,67721.94,2811.34
1518761940,0.0417,0.0417,0.0415,0.0415,331795.94,13786.32
1518762000,0.0415,0.0417,0.0415,0.0417,21255.28,883.68
1518762060,0.0415,0.0415,0.0415,0.0415,0,0
1518762120,0.0415,0.0415,0.0415,0.0415,0,0
1518762180,0.0415,0.0415,0.0414,0.0415,40812.57,1692.83
1518762240,0.0415,0.0415,0.0414,0.0415,31667.31,1313.32
1518762300,0.0414,0.0415,0.0414,0.0415,57024.12,2361.8
1518762360,0.0414,0.0414,0.0414,0.0414,7984,330.54
1518762420,0.0416,0.0416,0.0413,0.0414,40171.32,1664.95
1518762480,0.0416,0.0418,0.0416,0.0416,37407.76,1556.17
1518762540,0.0416,0.0416,0.0416,0.0416,35898.93,1493.4
1518762600,0.0415,0.0416,0.0415,0.0416,53617.26,2228.05
1518762660,0.0416,0.0416,0.0415,0.0415,65161.35,2708.33
1518762720,0.0416,0.0416,0.0416,0.0416,19813.04,824.22
1518762780,0.0415,0.0416,0.0415,0.0416,52382.25,2173.86
1518762840,0.0415,0.0415,0.0415,0.0415,164978.14,6846.59
1518762900,0.0413,0.0415,0.0412,0.0415,253840.69,10472.07
1518762960,0.0412,0.0413,0.0412,0.0413,38455.2,1587.41
1518763020,0.0413,0.0413,0.0412,0.0412,34907.09,1440.3
1518763080,0.0413,0.0413,0.0413,0.0413,43825.86,1810.01
1518763140,0.0414,0.0414,0.0413,0.0413,40554.06,1677.1
1518763200,0.0411,0.0414,0.041,0.0414,268935.59,11065.75
1518763260,0.0411,0.0411,0.0411,0.0411,53617.72,2203.69
1518763320,0.0408,0.0411,0.0408,0.0411,215566.31,8824.28
1518763380,0.0409,0.041,0.0408,0.0408,46641.1,1909.65
1518763440,0.041,0.041,0.0408,0.0409,189603.22,7756.15
1518763500,0.041,0.041,0.0408,0.041,109565.28,4478.22
1518763560,0.0408,0.041,0.0408,0.041,73289.34,3000.13
1518763620,0.041,0.041,0.0407,0.0408,62709.91,2564.31
1518763680,0.0411,0.0411,0.041,0.041,17171.35,704.49
1518763740,0.041,0.0411,0.041,0.0411,58978.53,2419.51
1518763800,0.041,0.041,0.041,0.041,51813.57,2124.36
1518763860,0.0412,0.0412,0.041,0.041,74658.68,3075.64
1518763920,0.0412,0.0412,0.0412,0.0412,6623.53,272.89
1518763980,0.041,0.0412,0.041,0.0412,23740.36,974.64
1518764040,0.0411,0.0411,0.041,0.041,134299.44,5517.06
1518764100,0.0411,0.0411,0.041,0.0411,32405.94,1331.65
1518764160,0.0408,0.0411,0.0408,0.0411,213752.62,8735.24
1518764220,0.0408,0.0408,0.0407,0.0408,58521.55,2384.07
1518764280,0.0409,0.0409,0.0407,0.0408,56052.44,2284.94
1518764340,0.041,0.0411,0.0409,0.0409,28148.24,1154.03
1518764400,0.0409,0.041,0.0409,0.041,319045.73,13049.75
1518764460,0.0407,0.0409,0.0406,0.0409,211518.44,8621.73
1518764520,0.0408,0.0408,0.0407,0.0407,18976.89,774.26
